timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:40:24-07:00,42,4.23,0,208,598,45.4,44.4,43.8,43.6,45.4,43.7,43.9,2,5000,41.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9908260,115534608,0.33
2026-03-28T12:40:25-07:00,42,4.18,0,208,598,44.2,44.2,43.9,43.5,44.0,43.7,43.8,2,5000,41.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9928988,115513880,0.33
2026-03-28T12:40:26-07:00,42,4.18,0,208,598,44.1,44.1,43.8,43.4,44.1,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9955096,115487772,0.33
2026-03-28T12:40:28-07:00,42,4.15,0,208,598,44.4,44.4,43.8,43.7,44.1,43.1,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9960148,115482720,0.33
2026-03-28T12:40:29-07:00,42,4.22,0,208,598,44.6,44.6,43.9,43.7,44.0,43.6,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9952512,115490356,0.31
2026-03-28T12:40:30-07:00,42,4.26,0,208,598,44.7,44.7,43.9,43.9,44.2,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9958980,115483888,0.31
2026-03-28T12:40:31-07:00,42,4.20,0,221,604,44.7,44.7,43.9,43.9,44.5,43.3,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9974920,115467948,0.31
2026-03-28T12:40:32-07:00,42,4.22,0,208,598,44.7,44.7,44.1,44.0,44.3,43.2,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9995676,115447192,0.31
2026-03-28T12:40:33-07:00,42,4.17,0,208,598,44.8,44.8,44.1,44.0,44.3,43.6,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10011556,115431312,0.28
2026-03-28T12:40:34-07:00,42,4.20,0,208,598,44.8,44.8,43.9,43.9,44.3,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10023912,115418956,0.28
2026-03-28T12:40:36-07:00,42,4.22,0,208,598,44.8,44.8,44.0,43.8,44.4,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10049628,115393240,0.28
2026-03-28T12:40:37-07:00,42,4.17,0,208,598,44.6,44.6,43.9,43.7,44.2,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10053504,115389364,0.28
2026-03-28T12:40:38-07:00,42,4.14,0,208,598,44.3,44.3,43.8,43.5,44.0,43.2,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10065200,115377668,0.26
2026-03-28T12:40:39-07:00,42,4.17,0,208,598,44.2,44.2,43.8,43.5,44.0,43.3,43.8,2,5000,41.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10062876,115379992,0.26
2026-03-28T12:40:40-07:00,42,4.09,0,208,598,44.3,44.3,43.8,43.6,44.0,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10068468,115374400,0.26
2026-03-28T12:40:41-07:00,41,4.16,0,208,598,44.3,44.3,43.8,43.5,44.0,43.7,43.9,2,5000,41.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10077492,115365376,0.26
2026-03-28T12:40:42-07:00,42,4.16,0,208,598,44.3,44.3,43.8,43.6,43.9,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10095632,115347236,0.26
2026-03-28T12:40:44-07:00,42,4.24,0,227,611,44.6,44.6,44.0,43.8,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10126064,115316804,0.24
2026-03-28T12:40:45-07:00,42,4.28,0,208,598,44.8,44.7,44.3,43.8,44.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10133356,115309512,0.24
2026-03-28T12:40:46-07:00,42,4.17,0,208,598,44.7,44.7,44.2,43.8,44.3,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10156104,115286764,0.24
2026-03-28T12:40:47-07:00,42,4.26,0,208,598,44.8,44.8,44.1,43.8,44.3,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,10159400,115283468,0.24
2026-03-28T12:40:48-07:00,42,4.17,0,208,598,44.8,44.8,43.9,43.8,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10194616,115248252,0.22
2026-03-28T12:40:49-07:00,42,4.27,0,208,598,44.7,44.7,44.0,43.8,44.0,43.1,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10236204,115206664,0.22
2026-03-28T12:40:51-07:00,42,4.15,0,214,598,44.7,44.7,44.0,44.0,44.1,43.1,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10260692,115182176,0.22
2026-03-28T12:40:52-07:00,42,4.20,0,208,598,44.7,44.7,43.8,43.8,44.1,43.5,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10276588,115166280,0.22
2026-03-28T12:40:53-07:00,42,4.09,0,208,598,44.3,44.3,43.8,43.5,44.0,43.0,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10271252,115171616,0.20
2026-03-28T12:40:54-07:00,41,4.07,0,208,598,44.2,44.2,43.8,43.4,43.9,43.5,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10269016,115173852,0.20
2026-03-28T12:40:55-07:00,41,4.11,0,208,598,44.1,44.1,43.8,43.4,43.9,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10291916,115150952,0.20
2026-03-28T12:40:56-07:00,42,4.13,0,208,598,44.1,44.1,43.8,43.5,43.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10285388,115157480,0.20
2026-03-28T12:40:58-07:00,42,4.13,0,208,598,44.1,44.1,44.0,43.4,43.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10307840,115135028,0.20
2026-03-28T12:40:59-07:00,42,4.15,0,208,598,44.5,44.5,43.9,43.7,43.9,43.6,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10337716,115105152,0.18
2026-03-28T12:41:00-07:00,42,4.24,0,227,611,44.6,44.6,43.9,43.8,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10359288,115083580,0.18
2026-03-28T12:41:01-07:00,42,4.27,0,227,611,44.7,44.7,43.9,43.8,44.1,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10356804,115086064,0.18
2026-03-28T12:41:02-07:00,42,4.28,0,208,598,44.7,44.7,44.1,43.8,44.5,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10284728,115158140,0.18
2026-03-28T12:41:03-07:00,41,4.28,0,208,598,44.7,44.7,44.1,43.9,44.3,43.1,44.0,2,5000,40.8,45.0,45.0,46.0,46.0,43.0,3900,2808,10299440,115143428,0.17
2026-03-28T12:41:04-07:00,42,4.25,0,208,598,44.8,44.8,44.1,43.9,44.1,43.5,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10307092,115135776,0.17
2026-03-28T12:41:06-07:00,42,4.25,0,208,598,44.7,44.7,44.0,43.8,44.2,43.1,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10340960,115101908,0.17
2026-03-28T12:41:07-07:00,41,4.16,0,208,598,44.7,44.7,44.0,43.9,44.0,43.5,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10343940,115098928,0.17
2026-03-28T12:41:08-07:00,42,4.10,0,208,598,44.4,44.4,43.9,43.6,43.9,43.7,43.8,2,5000,41.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10349016,115093852,0.16
2026-03-28T12:41:09-07:00,42,4.14,0,208,591,44.3,44.3,43.8,43.4,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10366916,115075952,0.16
2026-03-28T12:41:10-07:00,42,4.17,0,208,598,44.2,44.2,43.8,43.4,43.9,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10366304,115076564,0.16
2026-03-28T12:41:11-07:00,41,4.19,0,208,598,44.2,44.2,43.8,43.5,43.9,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10362844,115080024,0.16
2026-03-28T12:41:13-07:00,41,4.17,0,208,598,44.4,44.4,43.8,43.7,44.0,43.0,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10373472,115069396,0.16
2026-03-28T12:41:14-07:00,42,4.28,0,227,611,44.6,44.6,44.1,43.8,44.2,42.8,43.8,2,5000,40.8,45.0,45.0,45.0,46.0,43.0,3900,2808,10414884,115027984,0.22
2026-03-28T12:41:15-07:00,42,4.19,0,208,598,44.7,44.7,44.0,43.9,44.2,42.8,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10416564,115026304,0.22
2026-03-28T12:41:16-07:00,41,4.24,0,208,598,44.7,44.7,44.3,44.0,44.5,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10432320,115010548,0.22
2026-03-28T12:41:17-07:00,42,4.25,0,208,598,44.7,44.7,44.1,43.9,44.3,43.5,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10449440,114993428,0.22
2026-03-28T12:41:18-07:00,42,4.28,0,208,598,44.7,44.7,44.3,43.9,44.5,43.5,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,10487092,114955776,0.21
2026-03-28T12:41:19-07:00,42,4.31,0,208,598,44.8,44.8,44.3,44.0,44.5,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,10517200,114925668,0.21
2026-03-28T12:41:21-07:00,42,4.32,0,208,598,44.8,44.8,44.3,44.1,44.7,43.2,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10549572,114893296,0.21
2026-03-28T12:41:22-07:00,42,4.19,0,208,598,44.8,44.8,44.4,44.1,44.4,43.5,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10568892,114873976,0.21
2026-03-28T12:41:23-07:00,42,4.19,0,208,598,44.7,44.7,43.9,43.9,44.4,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10625764,114817104,0.19
2026-03-28T12:41:24-07:00,42,4.19,0,208,598,45.9,44.7,44.1,43.9,45.9,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10617060,114825808,0.19
2026-03-28T12:41:25-07:00,42,4.15,0,208,598,44.7,44.7,43.9,43.9,44.3,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10621476,114821392,0.19
2026-03-28T12:41:26-07:00,42,4.16,0,208,598,44.7,44.8,43.9,43.9,44.2,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10635716,114807152,0.19
2026-03-28T12:41:28-07:00,42,4.16,0,208,598,44.7,44.7,44.0,43.8,44.3,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10680188,114762680,0.19
2026-03-28T12:41:29-07:00,42,4.18,0,234,611,44.8,44.8,44.1,43.9,44.4,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10666940,114775928,0.17
2026-03-28T12:41:30-07:00,42,4.23,0,208,598,44.8,44.8,44.0,43.9,44.5,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10670256,114772612,0.17
2026-03-28T12:41:31-07:00,42,4.29,0,214,604,44.8,44.8,44.3,43.9,44.4,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10720936,114721932,0.17
2026-03-28T12:41:32-07:00,42,4.28,0,208,598,44.8,44.8,44.4,44.0,44.7,43.7,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,10735228,114707640,0.17
2026-03-28T12:41:33-07:00,42,4.28,0,208,598,44.8,44.8,44.3,44.0,44.6,43.1,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,10747056,114695812,0.40
2026-03-28T12:41:34-07:00,42,4.23,0,208,598,44.8,44.8,44.5,44.0,44.5,43.5,44.6,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10766144,114676724,0.40
2026-03-28T12:41:36-07:00,42,4.24,0,208,598,44.8,44.8,44.4,44.0,44.6,43.7,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10780124,114662744,0.40
2026-03-28T12:41:37-07:00,42,4.24,0,208,598,44.8,44.8,44.0,44.0,44.4,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10797696,114645172,0.40
2026-03-28T12:41:38-07:00,42,4.05,0,208,598,44.7,44.7,43.9,43.9,44.4,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10820556,114622312,0.37
2026-03-28T12:41:39-07:00,42,4.20,0,208,598,44.6,44.6,43.9,43.9,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10833848,114609020,0.37
2026-03-28T12:41:40-07:00,42,4.21,0,208,598,44.5,44.5,43.9,43.8,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10836396,114606472,0.37
2026-03-28T12:41:41-07:00,42,4.08,0,208,598,44.7,44.7,44.2,44.0,44.2,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10837920,114604948,0.37
2026-03-28T12:41:42-07:00,42,4.15,0,208,598,44.9,44.9,44.0,43.9,44.1,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10854172,114588696,0.37
2026-03-28T12:41:44-07:00,42,4.22,5,208,598,44.9,44.9,44.2,43.9,44.5,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10857040,114585828,0.34
2026-03-28T12:41:45-07:00,42,4.29,0,208,598,44.8,44.8,44.0,43.9,44.2,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10895244,114547624,0.34
2026-03-28T12:41:46-07:00,42,4.21,0,208,598,44.8,44.8,44.0,43.9,44.2,43.7,44.5,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,10919912,114522956,0.34
2026-03-28T12:41:47-07:00,42,4.28,0,208,598,44.8,44.8,44.5,43.8,44.3,43.7,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10944336,114498532,0.34
2026-03-28T12:41:48-07:00,42,4.22,0,208,598,44.8,44.8,44.3,44.0,44.4,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,10982788,114460080,0.31
2026-03-28T12:41:49-07:00,42,4.23,0,208,598,44.8,44.9,44.4,44.0,44.7,43.7,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11014324,114428544,0.31
2026-03-28T12:41:50-07:00,42,4.24,0,208,598,44.8,44.8,44.3,43.9,44.4,43.7,44.2,2,5000,41.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11052500,114390368,0.31
2026-03-28T12:41:52-07:00,42,4.15,0,208,598,44.8,44.8,44.2,44.0,44.5,43.7,44.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11075232,114367636,0.31
2026-03-28T12:41:53-07:00,42,4.24,0,208,598,44.8,44.8,44.2,44.0,44.3,43.7,44.3,2,5000,41.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11053472,114389396,0.37
2026-03-28T12:41:54-07:00,42,4.21,0,208,598,44.7,44.7,44.2,43.8,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11062488,114380380,0.37
2026-03-28T12:41:55-07:00,42,4.08,0,208,598,44.6,44.6,44.0,43.8,44.1,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11070108,114372760,0.37
2026-03-28T12:41:56-07:00,42,4.16,0,208,598,44.7,44.7,44.1,43.8,44.0,43.7,43.9,2,5000,41.8,46.0,46.0,45.0,45.0,43.0,3900,2808,10972368,114470500,0.37
2026-03-28T12:41:57-07:00,42,4.24,0,208,598,44.7,44.7,43.9,43.9,44.1,43.7,43.8,2,5000,41.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11007708,114435160,0.37
2026-03-28T12:41:58-07:00,42,4.19,0,227,611,44.7,44.7,44.2,44.1,44.4,43.4,43.8,2,5000,41.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11033340,114409528,0.34
2026-03-28T12:42:00-07:00,42,4.28,0,208,598,44.7,44.7,44.1,44.0,44.3,43.7,43.9,2,5000,41.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11041576,114401292,0.34
2026-03-28T12:42:01-07:00,42,4.28,0,208,598,44.7,44.7,44.4,44.4,44.5,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11069856,114373012,0.34
2026-03-28T12:42:02-07:00,42,4.30,0,208,598,44.8,44.8,44.4,44.2,44.6,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11069544,114373324,0.34
2026-03-28T12:42:03-07:00,42,4.20,0,208,598,44.8,44.8,44.6,44.1,44.5,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11088316,114354552,0.31
2026-03-28T12:42:04-07:00,42,4.19,0,208,598,44.8,44.8,44.3,44.0,44.6,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11120776,114322092,0.31
2026-03-28T12:42:05-07:00,42,4.25,0,208,598,44.8,44.8,44.1,44.0,44.4,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,11121848,114321020,0.31
2026-03-28T12:42:07-07:00,42,4.26,0,208,598,44.8,44.8,44.3,44.0,44.6,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11161380,114281488,0.31
2026-03-28T12:42:08-07:00,42,4.20,0,208,598,44.8,44.8,43.9,43.9,44.3,43.7,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11211996,114230872,0.36
2026-03-28T12:42:09-07:00,42,4.10,0,208,598,44.8,44.8,43.9,43.8,44.2,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11213044,114229824,0.36
2026-03-28T12:42:10-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.8,44.1,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11214908,114227960,0.36
2026-03-28T12:42:11-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.9,44.4,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11251036,114191832,0.36
2026-03-28T12:42:12-07:00,42,4.18,0,208,598,44.8,44.8,43.9,43.8,44.2,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11265520,114177348,0.36
2026-03-28T12:42:14-07:00,42,4.18,0,208,598,44.8,44.8,44.1,43.8,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11193508,114249360,0.34
2026-03-28T12:42:15-07:00,42,4.23,0,208,598,44.8,44.8,44.1,44.0,44.4,43.7,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11194996,114247872,0.34
2026-03-28T12:42:16-07:00,42,4.28,0,208,598,44.8,44.8,44.1,44.0,44.3,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11224476,114218392,0.34
2026-03-28T12:42:17-07:00,42,4.17,0,208,598,44.8,44.8,44.4,43.9,44.2,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11265844,114177024,0.34
2026-03-28T12:42:18-07:00,42,4.26,0,208,598,44.8,44.8,44.7,44.1,44.8,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11268584,114174284,0.39
2026-03-28T12:42:19-07:00,42,4.29,0,227,611,44.8,44.8,44.5,44.0,44.6,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11297444,114145424,0.39
2026-03-28T12:42:20-07:00,42,4.31,0,227,611,44.8,44.8,44.4,44.1,44.7,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11324256,114118612,0.39
2026-03-28T12:42:22-07:00,42,4.21,0,208,598,44.8,44.8,44.2,44.0,44.7,43.7,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11351232,114091636,0.39
2026-03-28T12:42:23-07:00,42,4.19,0,208,598,44.8,44.8,43.9,44.0,44.3,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11362436,114080432,0.44
2026-03-28T12:42:24-07:00,42,4.11,0,208,598,44.6,44.6,43.9,43.8,44.1,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11380792,114062076,0.44
2026-03-28T12:42:25-07:00,42,4.16,0,208,598,45.6,44.7,45.6,43.9,44.3,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11414388,114028480,0.44
2026-03-28T12:42:26-07:00,42,4.12,0,208,598,44.7,44.7,43.9,43.8,44.2,43.7,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11426260,114016608,0.44
2026-03-28T12:42:27-07:00,42,4.15,3,208,598,44.7,44.7,44.2,43.8,44.1,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11380080,114062788,0.44
2026-03-28T12:42:29-07:00,42,4.23,0,227,611,44.8,44.8,44.4,43.9,44.6,43.7,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11393944,114048924,0.40
2026-03-28T12:42:30-07:00,42,4.30,0,208,598,44.8,44.8,44.5,44.1,44.7,43.7,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,11426044,114016824,0.40
2026-03-28T12:42:31-07:00,42,4.18,1,208,598,44.8,44.8,44.5,44.1,44.6,43.7,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11435304,114007564,0.40
2026-03-28T12:42:32-07:00,42,4.23,0,208,598,44.8,44.8,44.4,44.0,44.5,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11451772,113991096,0.40
2026-03-28T12:42:33-07:00,42,4.21,0,208,598,44.8,44.8,44.3,44.1,44.6,43.7,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11476252,113966616,0.37
2026-03-28T12:42:34-07:00,42,4.26,0,208,598,44.8,44.8,44.6,44.2,44.7,43.7,44.6,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11521584,113921284,0.37
2026-03-28T12:42:35-07:00,42,4.24,0,208,598,44.8,44.8,44.5,44.0,44.8,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11542976,113899892,0.37
2026-03-28T12:42:37-07:00,42,4.20,0,208,598,44.8,44.8,43.9,43.8,44.4,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11554976,113887892,0.37
2026-03-28T12:42:38-07:00,42,4.20,0,208,598,44.7,44.7,43.9,43.7,44.1,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11575044,113867824,0.50
2026-03-28T12:42:39-07:00,42,4.08,0,208,598,44.6,44.6,43.9,43.7,43.9,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11569632,113873236,0.50
2026-03-28T12:42:40-07:00,42,4.14,0,208,598,44.6,44.6,43.9,43.7,44.2,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11587292,113855576,0.50
2026-03-28T12:42:41-07:00,42,4.16,0,208,598,44.4,44.4,43.9,43.7,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11594580,113848288,0.50
2026-03-28T12:42:42-07:00,42,4.04,0,208,598,44.5,44.5,43.8,43.6,43.9,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11624540,113818328,0.50
2026-03-28T12:42:44-07:00,42,4.17,0,208,598,44.7,44.7,44.0,43.7,44.1,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11632260,113810608,0.46
2026-03-28T12:42:45-07:00,42,4.24,0,208,598,44.7,44.7,44.0,43.8,44.2,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11642724,113800144,0.46
2026-03-28T12:42:46-07:00,42,4.26,0,208,598,44.7,44.7,44.1,43.9,44.4,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11663396,113779472,0.46
2026-03-28T12:42:47-07:00,42,4.20,0,208,598,44.8,44.8,44.2,44.0,44.5,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11699080,113743788,0.46
2026-03-28T12:42:48-07:00,42,4.25,0,208,598,44.8,44.8,44.2,44.0,44.6,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11707880,113734988,0.42
2026-03-28T12:42:49-07:00,42,4.22,0,227,611,44.8,44.8,44.2,43.9,44.4,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11729740,113713128,0.42
2026-03-28T12:42:50-07:00,42,4.26,0,227,611,44.9,44.9,44.4,44.1,44.5,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11750172,113692696,0.42
2026-03-28T12:42:52-07:00,42,4.26,0,227,611,44.8,44.8,44.2,44.1,44.5,43.7,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11769708,113673160,0.42
2026-03-28T12:42:53-07:00,42,4.11,0,208,598,44.7,44.7,43.9,43.9,44.2,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11778676,113664192,0.47
2026-03-28T12:42:54-07:00,42,4.15,0,208,598,44.7,44.7,43.9,43.9,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11790052,113652816,0.47
2026-03-28T12:42:55-07:00,42,4.07,0,208,598,44.6,44.6,43.9,43.7,44.1,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11808000,113634868,0.47
